Repositório                                          , Owner                    , Nome                                    , Estrelas, Linguagem Primária, Data Criação        , Idade (dias), Data Último Push    , Dias desde Último Push, PRs Aceitas, Releases, Total Issues, Issues Fechadas, % Issues Fechadas, LOC Java, Comments Java, Blank Java, CBO_Mean, CBO_Median, DIT_Mean, DIT_Median, LCOM_Mean , LCOM_Median
coobird/thumbnailator                                , coobird                  , thumbnailator                           ,     5400, Java              , 2015-07-25T05:38:33Z,         3911, 2026-02-17T17:48:42Z,                     51,           0,        0,          218,             166,             76.15,    17785,         15561,       4896,   4.0893,        2.0,   1.2366,        1.0,    93.2232,         0.0
diffplug/spotless                                    , diffplug                 , spotless                                ,     5399, Java              , 2015-04-27T19:10:58Z,         4000, 2026-04-08T14:03:03Z,                      1,        1280,       52,         1207,             963,             79.78,    43092,         13812,       8524,   4.9883,        4.0,   1.7353,        1.0,    13.9146,         1.0
gsantner/markor                                      , gsantner                 , markor                                  ,     5394, Java              , 2017-08-26T00:08:35Z,         3148, 2026-04-02T18:00:42Z,                      7,         725,       81,         1488,            1330,             89.38,    29286,          4378,       5416,   6.8547,        4.0,   1.4767,        1.0,   129.5087,         1.0
apache/dubbo-spring-boot-project                     , apache                   , dubbo-spring-boot-project               ,     5393, Java              , 2018-01-18T12:10:50Z,         3003, 2023-01-25T00:11:57Z,                   1170,         174,       13,          583,             541,             92.8 ,     3477,          2133,       1203,   7.1124,        6.0,   1.1685,        1.0,    11.9326,         0.0
LFDT-web3j/web3j                                     , LFDT-web3j               , web3j                                   ,     5385, Java              , 2016-09-04T05:48:49Z,         3504, 2026-01-28T16:57:48Z,                     71,         689,      121,         1224,            1090,             89.05,    66810,         11748,      12477,   4.2719,        2.0,   1.7352,        1.0,    35.4791,         0.0
pmd/pmd                                              , pmd                      , pmd                                     ,     5372, Java              , 2012-07-11T18:03:00Z,         5020, 2026-04-08T03:53:28Z,                      1,        3048,      114,         2877,            2275,             79.08,   160901,         52827,      41723,   5.7543,        4.0,   2.0411,        2.0,    43.6405,         1.0
facebookarchive/shimmer-android                      , facebookarchive          , shimmer-android                         ,     5367, Java              , 2015-02-27T22:25:22Z,         4059, 2023-03-23T16:44:24Z,                   1113,          14,        5,          105,              80,             76.19,      738,            92,        111,   8.5714,        9.0,   1.8571,        2.0,    18.0   ,        10.0
Evernote/android-job                                 , Evernote                 , android-job                             ,     5360, Java              , 2015-08-20T19:36:54Z,         3885, 2022-07-13T04:26:11Z,                   1366,          43,       31,            0,               0,              0.0 ,    11355,          3138,       2733,   6.9947,        4.0,   1.7672,        1.0,    32.0053,         1.0
remkop/picocli                                       , remkop                   , picocli                                 ,     5350, Java              , 2017-02-01T16:38:41Z,         3354, 2025-10-30T11:04:09Z,                    161,         614,       86,         1553,            1409,             90.73,    74533,         12738,      11022,   2.9408,        2.0,   1.1116,        1.0,    58.9537,         0.0
runelite/runelite                                    , runelite                 , runelite                                ,     5342, Java              , 2016-04-30T20:48:02Z,         3631, 2026-04-02T21:45:36Z,                      7,        4709,        0,         9645,            8037,             83.33,   518740,        243594,      93672,   3.3989,        0.0,   1.2088,        1.0,    24.5461,         0.0
h6ah4i/android-advancedrecyclerview                  , h6ah4i                   , android-advancedrecyclerview            ,     5336, Java              , 2015-01-24T16:14:39Z,         4093, 2023-08-21T04:59:46Z,                    962,          37,        1,          454,             259,             57.05,    21462,          7470,       5993,   6.6051,        4.0,   2.4076,        2.0,    32.0228,         0.0
allure-framework/allure2                             , allure-framework         , allure2                                 ,     5333, Java              , 2016-05-27T14:06:05Z,         3604, 2026-04-10T02:02:43Z,                      0,        1001,       85,         1030,             925,             89.81,    17336,          5393,       3456,   5.9585,        4.0,   1.3045,        1.0,    13.7716,         1.0
jgilfelt/SystemBarTint                               , jgilfelt                 , SystemBarTint                           ,     5332, Java              , 2013-11-17T12:35:05Z,         4526, 2015-09-05T09:30:48Z,                   3869,           3,        3,            0,               0,              0.0 ,      726,           271,        195,   8.0   ,        7.0,   1.7778,        2.0,    22.5556,         1.0
